dinnerID,studentID,datetime,interest,selected,missed
1,aa83,9/1/16 12:27,NA,0,0
2,aa83,9/1/16 12:27,NA,0,0
2,adp27,8/31/16 22:11,NA,0,0
13,adp27,10/8/16 14:29,NA,1,0
2,ah83,9/1/16 23:34,NA,0,0
1,ajk50,9/2/16 17:30,NA,0,0
4,ajk50,9/9/16 19:36,NA,1,0
5,ajk50,9/9/16 19:35,NA,1,0
8,ajk50,9/16/16 12:14,NA,1,0
16,ajk50,10/31/16 11:04,NA,0,0
1,al83,8/31/16 22:10,NA,1,0
2,al83,8/31/16 22:08,NA,0,0
3,anm29,9/9/16 20:51,NA,1,0
2,asv83,9/1/16 5:08,NA,0,0
2,bap19,8/31/16 21:58,NA,1,0
2,bga8,9/2/16 11:21,NA,0,0
2,bwh19,9/1/16 0:32,NA,1,0
13,bwh19,10/10/16 15:50,NA,0,0
2,cd83,8/31/16 22:04,NA,0,0
3,cld36,9/9/16 20:57,NA,1,0
6,cm83,9/16/16 11:23,NA,1,0
17,cm83,10/23/16 15:56,NA,0,0
13,crm54,10/8/16 20:49,NA,0,0
13,cv53,10/9/16 15:25,NA,1,0
1,cxw2,8/31/16 22:08,NA,0,0
16,dah41,10/23/16 15:34,NA,0,0
20,dih6,10/30/16 20:41,"How should we coordinate law internationally around questions of bioethics, specifically relating to genetic alteration?",0,0
13,dle11,10/8/16 14:42,NA,1,0
18,dle11,10/30/16 16:04,do you think managers should invest in unethical companies to generate higher returns?,1,0
2,dp83,8/31/16 22:03,NA,0,0
3,dp83,9/9/16 19:04,NA,1,0
5,dp83,9/9/16 19:06,NA,1,0
2,dys4,9/3/16 17:36,NA,0,0
15,ec159,10/23/16 16:06,NA,0,0
17,ec159,10/23/16 16:05,NA,0,0
2,edm23,9/5/16 0:23,NA,0,0
1,emm57,9/1/16 21:05,NA,0,0
13,emm57,10/9/16 15:53,NA,0,0
2,esd10,8/31/16 22:05,NA,0,0
13,eyq,10/8/16 14:42,NA,1,0
2,fc83,9/1/16 16:40,NA,0,0
2,gkh8,8/31/16 22:17,NA,0,0
8,hk145,9/16/16 13:42,NA,0,0
2,hl166,9/1/16 8:46,NA,0,0
2,hrf6,8/31/16 22:02,NA,0,0
13,hrf6,10/8/16 14:29,NA,1,0
2,ht83,8/31/16 22:39,NA,0,0
